time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-22T14:00,Watu Ulo,1.4,6.4,0.2,23620.0,0.6,29.4
2026-05-22T15:00,Watu Ulo,1.38,5.1,0.1,10260.0,0.5,29.4
2026-05-22T16:00,Watu Ulo,1.38,5.8,0.4,6460.0,0.5,29.4
2026-05-22T17:00,Watu Ulo,1.38,5.4,0.1,10760.0,0.5,29.3
2026-05-22T18:00,Watu Ulo,1.36,3.4,0.0,2100.0,0.4,29.2
2026-05-22T19:00,Watu Ulo,1.36,3.9,0.0,820.0,0.4,29.2
2026-05-22T20:00,Watu Ulo,1.36,3.8,0.0,820.0,0.5,29.1
2026-05-22T21:00,Watu Ulo,1.34,4.2,0.0,760.0,0.5,29.1
2026-05-22T22:00,Watu Ulo,1.34,4.0,0.0,580.0,0.7,29.1
2026-05-22T23:00,Watu Ulo,1.34,4.0,0.0,560.0,0.7,29.0
2026-05-23T00:00,Watu Ulo,1.34,2.9,0.0,440.0,0.7,29.0
2026-05-23T01:00,Watu Ulo,1.34,1.5,0.0,400.0,0.8,29.0
2026-05-23T02:00,Watu Ulo,1.34,1.2,0.0,380.0,0.8,29.0
2026-05-23T03:00,Watu Ulo,1.32,1.5,0.0,460.0,0.8,29.0
2026-05-23T04:00,Watu Ulo,1.32,1.6,0.0,560.0,0.8,28.9
2026-05-23T05:00,Watu Ulo,1.32,1.5,0.0,500.0,0.8,28.9
2026-05-23T06:00,Watu Ulo,1.3,2.4,0.0,500.0,0.8,28.9
2026-05-23T07:00,Watu Ulo,1.3,2.2,0.0,780.0,1.0,28.9
2026-05-23T08:00,Watu Ulo,1.3,3.9,0.0,1880.0,1.0,29.0
2026-05-23T09:00,Watu Ulo,1.28,5.3,0.2,6880.0,1.0,29.0
2026-05-23T10:00,Watu Ulo,1.28,5.3,0.3,6720.0,1.0,29.1
2026-05-23T11:00,Watu Ulo,1.28,6.2,1.0,3080.0,0.9,29.2
2026-05-23T12:00,Watu Ulo,1.26,5.4,1.5,4420.0,0.9,29.3
2026-05-23T13:00,Watu Ulo,1.26,6.2,1.2,5960.0,0.7,29.4
2026-05-23T14:00,Watu Ulo,1.26,5.0,0.2,4540.0,0.7,29.4
2026-05-23T15:00,Watu Ulo,1.26,5.6,0.5,5960.0,0.6,29.4
2026-05-23T16:00,Watu Ulo,1.26,3.1,0.7,8760.0,0.6,29.3
2026-05-23T17:00,Watu Ulo,1.26,3.6,0.0,10580.0,0.5,29.2
2026-05-23T18:00,Watu Ulo,1.24,3.5,0.0,4700.0,0.5,29.2
2026-05-23T19:00,Watu Ulo,1.24,3.1,0.0,8520.0,0.5,29.1
2026-05-23T20:00,Watu Ulo,1.22,3.2,0.0,7020.0,0.5,29.1
2026-05-23T21:00,Watu Ulo,1.22,3.2,0.0,5500.0,0.5,29.1
2026-05-23T22:00,Watu Ulo,1.2,3.1,0.0,4000.0,0.5,29.0
2026-05-23T23:00,Watu Ulo,1.2,2.9,0.0,3040.0,0.6,29.0
2026-05-24T00:00,Watu Ulo,1.2,2.7,0.0,2060.0,0.8,29.0
2026-05-24T01:00,Watu Ulo,1.2,2.6,0.0,1100.0,0.8,29.0
2026-05-24T02:00,Watu Ulo,1.2,2.8,0.0,940.0,0.8,29.0
2026-05-24T03:00,Watu Ulo,1.18,3.4,0.0,780.0,0.8,29.0
2026-05-24T04:00,Watu Ulo,1.18,3.8,0.0,620.0,0.8,28.9
2026-05-24T05:00,Watu Ulo,1.18,4.0,0.0,940.0,0.8,28.9
2026-05-24T06:00,Watu Ulo,1.18,4.3,0.0,1260.0,0.8,28.9
2026-05-24T07:00,Watu Ulo,1.18,4.7,0.0,1580.0,0.9,28.9
2026-05-24T08:00,Watu Ulo,1.18,5.3,0.0,5960.0,0.9,29.0
2026-05-24T09:00,Watu Ulo,1.18,6.1,0.0,10360.0,0.9,29.0
2026-05-24T10:00,Watu Ulo,1.18,6.6,0.0,14740.0,1.0,29.1
2026-05-24T11:00,Watu Ulo,1.18,6.4,0.1,12080.0,1.0,29.2
2026-05-24T12:00,Watu Ulo,1.18,6.2,0.1,9440.0,0.8,29.4
2026-05-24T13:00,Watu Ulo,1.18,6.0,0.1,6780.0,0.8,29.4
2026-05-24T14:00,Watu Ulo,1.18,6.0,0.3,8820.0,0.8,29.4
2026-05-24T15:00,Watu Ulo,1.2,5.8,0.3,10840.0,0.8,29.4
2026-05-24T16:00,Watu Ulo,1.2,5.1,0.3,12880.0,0.6,29.3
2026-05-24T17:00,Watu Ulo,1.22,3.6,0.0,10040.0,0.6,29.2
2026-05-24T18:00,Watu Ulo,1.22,2.3,0.0,7180.0,0.6,29.2
2026-05-24T19:00,Watu Ulo,1.24,2.6,0.0,4340.0,0.6,29.1
2026-05-24T20:00,Watu Ulo,1.26,2.8,0.0,3040.0,0.6,29.1
2026-05-24T21:00,Watu Ulo,1.26,3.0,0.0,1740.0,0.6,29.1
2026-05-24T22:00,Watu Ulo,1.28,2.8,0.0,440.0,0.9,29.0
2026-05-24T23:00,Watu Ulo,1.3,1.8,0.0,580.0,0.9,29.0
2026-05-25T00:00,Watu Ulo,1.3,1.0,0.0,700.0,1.0,29.0
2026-05-25T01:00,Watu Ulo,1.32,1.3,0.0,840.0,1.0,29.0
2026-05-25T02:00,Watu Ulo,1.34,0.6,0.0,3280.0,1.0,29.0
2026-05-25T03:00,Watu Ulo,1.36,1.6,0.0,5700.0,1.0,29.0
2026-05-25T04:00,Watu Ulo,1.38,2.7,0.0,8140.0,1.0,28.9
2026-05-25T05:00,Watu Ulo,1.4,2.8,0.0,12200.0,1.0,28.9
2026-05-25T06:00,Watu Ulo,1.4,2.9,0.0,16280.0,1.0,28.9
2026-05-25T07:00,Watu Ulo,1.42,3.5,0.0,20340.0,1.0,28.9
2026-05-25T08:00,Watu Ulo,1.44,5.2,0.0,19460.0,0.9,28.9
2026-05-25T09:00,Watu Ulo,1.44,7.1,0.0,18560.0,0.9,29.0
2026-05-25T10:00,Watu Ulo,1.46,8.2,0.0,17680.0,0.8,29.0
2026-05-25T11:00,Watu Ulo,1.48,7.6,0.0,18480.0,0.8,29.0
2026-05-25T12:00,Watu Ulo,1.52,6.0,0.0,19280.0,0.8,29.1
2026-05-25T13:00,Watu Ulo,1.54,4.7,0.0,20080.0,0.8,29.1
2026-05-25T14:00,Watu Ulo,1.56,3.8,0.8,17980.0,0.8,29.1
2026-05-25T15:00,Watu Ulo,1.56,3.3,0.8,15880.0,0.8,29.1
2026-05-25T16:00,Watu Ulo,1.58,2.9,0.8,13780.0,0.8,29.1
2026-05-25T17:00,Watu Ulo,1.6,3.4,0.0,10120.0,0.8,29.1
2026-05-25T18:00,Watu Ulo,1.6,4.6,0.0,6460.0,0.6,29.1
2026-05-25T19:00,Watu Ulo,1.62,5.2,0.0,2800.0,0.6,29.1
2026-05-25T20:00,Watu Ulo,1.62,4.6,0.0,2780.0,0.6,29.0
2026-05-25T21:00,Watu Ulo,1.64,3.3,0.0,2760.0,0.6,29.0
2026-05-25T22:00,Watu Ulo,1.64,2.5,0.0,2740.0,0.8,29.0
2026-05-25T23:00,Watu Ulo,1.64,2.6,0.0,7480.0,0.8,29.0
2026-05-26T00:00,Watu Ulo,1.64,3.1,0.0,12200.0,0.8,29.0
2026-05-26T01:00,Watu Ulo,1.64,3.6,0.0,16940.0,0.8,28.9
2026-05-26T02:00,Watu Ulo,1.64,3.6,0.0,5020.0,0.9,28.9
2026-05-26T03:00,Watu Ulo,1.64,4.2,0.0,5580.0,1.0,28.9
2026-05-26T04:00,Watu Ulo,1.64,4.9,0.0,6160.0,0.9,28.8
2026-05-26T05:00,Watu Ulo,1.64,5.6,0.0,6720.0,0.8,28.8
2026-05-26T06:00,Watu Ulo,1.66,6.3,0.0,7280.0,0.8,28.8
2026-05-26T07:00,Watu Ulo,1.66,6.8,0.0,7840.0,0.8,28.8
2026-05-26T08:00,Watu Ulo,1.68,7.2,0.5,7240.0,0.6,28.8
2026-05-26T09:00,Watu Ulo,1.68,7.8,0.5,6660.0,0.6,28.8
2026-05-26T10:00,Watu Ulo,1.7,8.2,0.5,6060.0,0.4,28.9
2026-05-26T11:00,Watu Ulo,1.72,8.5,0.5,5460.0,0.4,28.9
2026-05-26T12:00,Watu Ulo,1.76,8.8,0.5,4880.0,0.4,29.0
2026-05-26T13:00,Watu Ulo,1.78,8.9,0.5,4280.0,0.3,29.0
2026-05-26T14:00,Watu Ulo,1.78,8.7,0.2,6080.0,0.3,29.0
2026-05-26T15:00,Watu Ulo,1.8,8.2,0.2,7860.0,0.4,29.0
2026-05-26T16:00,Watu Ulo,1.8,7.6,0.2,9660.0,0.4,29.0
2026-05-26T17:00,Watu Ulo,1.8,7.1,0.2,11440.0,0.4,29.0
2026-05-26T18:00,Watu Ulo,1.82,6.5,0.2,13220.0,0.3,29.0
2026-05-26T19:00,Watu Ulo,1.82,6.4,0.2,15020.0,0.3,29.0
2026-05-26T20:00,Watu Ulo,1.82,6.8,0.0,12740.0,0.3,29.0
2026-05-26T21:00,Watu Ulo,1.84,7.3,0.0,10480.0,0.4,28.9
2026-05-26T22:00,Watu Ulo,1.84,8.0,0.0,8200.0,0.4,28.9
2026-05-26T23:00,Watu Ulo,1.84,8.7,0.0,5920.0,0.4,28.9
2026-05-20T00:00,Blitar Selatan,1.18,6.7,0.0,400.0,0.6,28.6
2026-05-20T01:00,Blitar Selatan,1.18,5.7,0.0,400.0,0.6,28.6
2026-05-20T02:00,Blitar Selatan,1.18,5.0,0.0,440.0,0.6,28.5
2026-05-20T03:00,Blitar Selatan,1.16,5.9,0.0,420.0,0.4,28.5
2026-05-20T04:00,Blitar Selatan,1.16,5.6,0.0,480.0,0.4,28.5
2026-05-20T05:00,Blitar Selatan,1.16,5.4,0.0,500.0,0.3,28.5
2026-05-20T06:00,Blitar Selatan,1.16,5.6,0.0,540.0,0.3,28.5
2026-05-20T07:00,Blitar Selatan,1.16,6.0,0.0,14140.0,0.4,28.5
2026-05-20T08:00,Blitar Selatan,1.16,4.4,0.0,18580.0,0.4,28.5
2026-05-20T09:00,Blitar Selatan,1.16,2.1,0.0,18940.0,0.3,28.6
2026-05-20T10:00,Blitar Selatan,1.16,5.3,0.0,19160.0,0.3,28.8
2026-05-20T11:00,Blitar Selatan,1.16,10.1,0.1,7140.0,0.4,28.9
2026-05-20T12:00,Blitar Selatan,1.14,14.8,0.1,8920.0,0.5,29.0
2026-05-20T13:00,Blitar Selatan,1.14,15.9,0.1,5020.0,0.6,29.0
2026-05-20T14:00,Blitar Selatan,1.14,17.0,0.1,9720.0,0.7,29.0
2026-05-20T15:00,Blitar Selatan,1.14,15.8,0.0,10920.0,0.7,29.0
2026-05-20T16:00,Blitar Selatan,1.14,14.4,0.0,11480.0,0.8,29.0
2026-05-20T17:00,Blitar Selatan,1.14,14.4,0.0,14340.0,0.8,29.0
2026-05-20T18:00,Blitar Selatan,1.12,11.8,0.0,5620.0,0.6,29.0
2026-05-20T19:00,Blitar Selatan,1.12,10.4,0.2,10060.0,0.6,28.9
2026-05-20T20:00,Blitar Selatan,1.1,8.8,0.0,12140.0,0.6,28.9
2026-05-20T21:00,Blitar Selatan,1.1,5.2,0.0,13460.0,0.4,28.9
2026-05-20T22:00,Blitar Selatan,1.08,4.0,0.0,11640.0,0.4,28.9
2026-05-20T23:00,Blitar Selatan,1.08,4.2,0.0,8420.0,0.4,28.9
2026-05-21T00:00,Blitar Selatan,1.06,5.6,0.0,2500.0,0.4,28.8
2026-05-21T01:00,Blitar Selatan,1.06,5.6,0.0,920.0,0.4,28.8
2026-05-21T02:00,Blitar Selatan,1.06,6.4,0.0,660.0,0.4,28.8
2026-05-21T03:00,Blitar Selatan,1.04,5.7,0.0,440.0,0.4,28.8
2026-05-21T04:00,Blitar Selatan,1.04,6.4,0.0,260.0,0.2,28.7
2026-05-21T05:00,Blitar Selatan,1.04,5.8,0.0,240.0,0.2,28.6
2026-05-21T06:00,Blitar Selatan,1.04,6.3,0.0,200.0,0.2,28.6
2026-05-21T07:00,Blitar Selatan,1.04,7.3,0.0,380.0,0.2,28.7
2026-05-21T08:00,Blitar Selatan,1.04,5.1,0.0,8800.0,0.0,28.8
2026-05-21T09:00,Blitar Selatan,1.04,1.1,0.0,13340.0,0.0,28.9
2026-05-21T10:00,Blitar Selatan,1.04,4.1,0.0,7160.0,0.0,29.0
2026-05-21T11:00,Blitar Selatan,1.04,9.7,0.0,7920.0,0.2,29.2
2026-05-21T12:00,Blitar Selatan,1.04,10.8,0.0,10840.0,0.3,29.4
2026-05-21T13:00,Blitar Selatan,1.04,10.6,0.0,6960.0,0.4,29.4
2026-05-21T14:00,Blitar Selatan,1.04,6.7,0.6,4320.0,0.6,29.4
2026-05-21T15:00,Blitar Selatan,1.04,1.9,2.2,3500.0,0.8,29.4
2026-05-21T16:00,Blitar Selatan,1.04,1.2,1.3,3940.0,0.9,29.4
2026-05-21T17:00,Blitar Selatan,1.04,11.0,0.4,6680.0,1.0,29.3
2026-05-21T18:00,Blitar Selatan,1.04,7.8,0.1,9540.0,0.8,29.2
2026-05-21T19:00,Blitar Selatan,1.04,5.6,0.0,11260.0,0.5,29.2
2026-05-21T20:00,Blitar Selatan,1.04,2.2,0.0,1780.0,0.5,29.1
2026-05-21T21:00,Blitar Selatan,1.02,3.2,0.0,580.0,0.5,29.1
2026-05-21T22:00,Blitar Selatan,1.02,3.9,0.0,320.0,0.5,29.1
2026-05-21T23:00,Blitar Selatan,1.02,3.1,0.0,240.0,0.5,29.0
2026-05-22T00:00,Blitar Selatan,1.02,2.6,0.0,240.0,0.5,29.0
2026-05-22T01:00,Blitar Selatan,1.02,1.8,0.0,220.0,0.5,29.0
2026-05-22T02:00,Blitar Selatan,1.02,2.7,0.0,300.0,0.5,29.0
2026-05-22T03:00,Blitar Selatan,1.02,3.6,0.0,560.0,0.5,29.0
2026-05-22T04:00,Blitar Selatan,1.02,4.0,0.0,4440.0,0.5,28.9
2026-05-22T05:00,Blitar Selatan,1.02,3.5,0.1,5900.0,0.5,28.9
2026-05-22T06:00,Blitar Selatan,1.0,4.0,0.1,7540.0,0.4,28.9
2026-05-22T07:00,Blitar Selatan,1.0,8.6,0.1,5480.0,0.4,28.9
2026-05-22T08:00,Blitar Selatan,1.0,9.8,0.2,6320.0,0.4,29.0
2026-05-22T09:00,Blitar Selatan,0.98,11.2,0.3,5620.0,0.4,29.1
2026-05-22T10:00,Blitar Selatan,0.98,11.8,0.4,5140.0,0.4,29.2
2026-05-22T11:00,Blitar Selatan,0.98,13.4,0.5,5060.0,0.4,29.4
2026-05-22T12:00,Blitar Selatan,0.98,14.3,0.3,6640.0,0.3,29.5
2026-05-22T13:00,Blitar Selatan,0.98,14.6,0.1,15000.0,0.3,29.5
2026-05-22T14:00,Blitar Selatan,0.98,13.8,0.0,14460.0,0.3,29.5
2026-05-22T15:00,Blitar Selatan,0.98,15.3,0.0,16000.0,0.3,29.5
2026-05-22T16:00,Blitar Selatan,0.98,15.2,0.0,16940.0,0.4,29.5
2026-05-22T17:00,Blitar Selatan,0.98,14.4,0.0,13880.0,0.3,29.4
2026-05-22T18:00,Blitar Selatan,0.98,12.5,0.0,12700.0,0.2,29.4
2026-05-22T19:00,Blitar Selatan,0.98,12.1,0.0,9540.0,0.3,29.4
2026-05-22T20:00,Blitar Selatan,0.98,10.7,0.0,11420.0,0.2,29.4
2026-05-22T21:00,Blitar Selatan,0.96,8.3,0.0,10900.0,0.4,29.3
2026-05-22T22:00,Blitar Selatan,0.96,6.3,0.0,11060.0,0.4,29.3
2026-05-22T23:00,Blitar Selatan,0.96,4.9,0.0,6040.0,0.4,29.3
2026-05-23T00:00,Blitar Selatan,0.94,4.6,0.0,1480.0,0.4,29.2
2026-05-23T01:00,Blitar Selatan,0.94,4.3,0.0,560.0,0.6,29.2
2026-05-23T02:00,Blitar Selatan,0.94,5.2,0.0,300.0,0.6,29.2
2026-05-23T03:00,Blitar Selatan,0.94,6.2,0.0,220.0,0.6,29.2
2026-05-23T04:00,Blitar Selatan,0.94,6.8,0.0,180.0,0.4,29.1
2026-05-23T05:00,Blitar Selatan,0.94,6.8,0.0,180.0,0.4,29.1
2026-05-23T06:00,Blitar Selatan,0.92,5.8,0.0,220.0,0.4,29.1
2026-05-23T07:00,Blitar Selatan,0.92,5.0,0.0,740.0,0.5,29.1
2026-05-23T08:00,Blitar Selatan,0.92,4.7,0.0,5180.0,0.5,29.2
2026-05-23T09:00,Blitar Selatan,0.92,10.6,0.1,4360.0,0.5,29.3
2026-05-23T10:00,Blitar Selatan,0.92,14.9,0.2,5780.0,0.5,29.4
2026-05-23T11:00,Blitar Selatan,0.92,17.0,0.3,5060.0,0.4,29.5
2026-05-23T12:00,Blitar Selatan,0.9,18.7,0.1,12060.0,0.4,29.6
2026-05-23T13:00,Blitar Selatan,0.9,19.1,0.1,10620.0,0.2,29.6
2026-05-23T14:00,Blitar Selatan,0.9,16.9,0.0,6340.0,0.2,29.6
2026-05-23T15:00,Blitar Selatan,0.92,16.3,0.1,11160.0,0.2,29.6
2026-05-23T16:00,Blitar Selatan,0.92,16.6,0.0,11540.0,0.2,29.6
2026-05-23T17:00,Blitar Selatan,0.92,15.7,0.0,13820.0,0.2,29.5
2026-05-23T18:00,Blitar Selatan,0.92,14.7,0.0,11740.0,0.2,29.5
2026-05-23T19:00,Blitar Selatan,0.92,14.4,0.0,9800.0,0.2,29.5
2026-05-23T20:00,Blitar Selatan,0.92,12.2,0.0,11300.0,0.4,29.4
2026-05-23T21:00,Blitar Selatan,0.92,9.5,0.0,12800.0,0.4,29.4
2026-05-23T22:00,Blitar Selatan,0.92,7.7,0.0,14300.0,0.4,29.4
2026-05-23T23:00,Blitar Selatan,0.92,7.6,0.0,13280.0,0.4,29.4
2026-05-24T00:00,Blitar Selatan,0.92,8.5,0.0,12280.0,0.5,29.3
2026-05-24T01:00,Blitar Selatan,0.92,9.2,0.0,11260.0,0.5,29.3
2026-05-24T02:00,Blitar Selatan,0.92,9.4,0.0,11180.0,0.6,29.2
2026-05-24T03:00,Blitar Selatan,0.92,9.5,0.0,11120.0,0.8,29.2
2026-05-24T04:00,Blitar Selatan,0.92,9.1,0.0,11040.0,0.8,29.2
2026-05-24T05:00,Blitar Selatan,0.92,8.1,0.0,8020.0,0.9,29.1
2026-05-24T06:00,Blitar Selatan,0.94,7.1,0.0,4980.0,0.9,29.1
2026-05-24T07:00,Blitar Selatan,0.94,6.6,0.0,1960.0,1.0,29.1
2026-05-24T08:00,Blitar Selatan,0.94,7.4,0.1,2500.0,1.0,29.2
2026-05-24T09:00,Blitar Selatan,0.94,11.1,0.1,3040.0,1.0,29.3
2026-05-24T10:00,Blitar Selatan,0.94,14.6,0.1,3580.0,1.2,29.4
2026-05-24T11:00,Blitar Selatan,0.96,16.0,0.2,8040.0,0.9,29.5
2026-05-24T12:00,Blitar Selatan,0.96,16.2,0.2,12520.0,0.9,29.5
2026-05-24T13:00,Blitar Selatan,0.98,16.1,0.2,16980.0,0.8,29.6
2026-05-24T14:00,Blitar Selatan,0.98,16.1,0.2,14340.0,0.8,29.6
2026-05-24T15:00,Blitar Selatan,0.98,15.9,0.2,11700.0,0.8,29.5
2026-05-24T16:00,Blitar Selatan,0.98,15.3,0.2,9060.0,0.8,29.5
2026-05-24T17:00,Blitar Selatan,0.98,14.4,0.1,9660.0,0.8,29.4
2026-05-24T18:00,Blitar Selatan,1.0,13.6,0.1,10280.0,0.8,29.4
2026-05-24T19:00,Blitar Selatan,1.0,13.1,0.1,10880.0,0.8,29.3
2026-05-24T20:00,Blitar Selatan,1.0,12.0,0.3,12000.0,0.8,29.2
2026-05-24T21:00,Blitar Selatan,0.98,10.8,0.3,13100.0,0.8,29.2
2026-05-24T22:00,Blitar Selatan,0.98,9.7,0.3,14220.0,0.8,29.2
2026-05-24T23:00,Blitar Selatan,0.98,8.7,0.0,12360.0,0.8,29.1
2026-05-25T00:00,Blitar Selatan,0.98,7.6,0.0,10480.0,1.0,29.1
2026-05-25T01:00,Blitar Selatan,0.98,7.0,0.0,8620.0,1.0,29.1
2026-05-25T02:00,Blitar Selatan,0.98,7.0,0.0,9320.0,1.0,29.1
2026-05-25T03:00,Blitar Selatan,0.98,7.5,0.0,10020.0,1.0,29.0
2026-05-25T04:00,Blitar Selatan,0.98,7.6,0.0,10720.0,1.2,29.0
2026-05-25T05:00,Blitar Selatan,1.0,6.5,0.0,11720.0,1.0,29.0
2026-05-25T06:00,Blitar Selatan,1.02,5.2,0.0,12740.0,1.0,29.0
2026-05-25T07:00,Blitar Selatan,1.04,4.7,0.0,13740.0,0.9,29.0
2026-05-25T08:00,Blitar Selatan,1.06,6.6,0.0,15440.0,0.9,29.1
2026-05-25T09:00,Blitar Selatan,1.06,11.1,0.0,17120.0,0.8,29.1
2026-05-25T10:00,Blitar Selatan,1.08,15.1,0.0,18820.0,0.8,29.2
2026-05-25T11:00,Blitar Selatan,1.1,17.3,0.0,18220.0,0.6,29.2
2026-05-25T12:00,Blitar Selatan,1.12,18.6,0.0,17600.0,0.5,29.3
2026-05-25T13:00,Blitar Selatan,1.14,19.3,0.0,17000.0,0.5,29.3
2026-05-25T14:00,Blitar Selatan,1.16,19.7,0.0,15720.0,0.5,29.3
2026-05-25T15:00,Blitar Selatan,1.16,19.6,0.0,14440.0,0.5,29.3
2026-05-25T16:00,Blitar Selatan,1.18,19.1,0.0,13160.0,0.4,29.3
2026-05-25T17:00,Blitar Selatan,1.18,17.8,0.0,13000.0,0.3,29.2
2026-05-25T18:00,Blitar Selatan,1.2,16.1,0.0,12820.0,0.2,29.2
2026-05-25T19:00,Blitar Selatan,1.2,14.7,0.0,12660.0,0.2,29.2
2026-05-25T20:00,Blitar Selatan,1.2,13.0,0.0,12420.0,0.2,29.1
2026-05-25T21:00,Blitar Selatan,1.22,11.5,0.0,12160.0,0.2,29.1
2026-05-25T22:00,Blitar Selatan,1.22,9.7,0.0,11920.0,0.2,29.1
2026-05-25T23:00,Blitar Selatan,1.22,7.0,0.0,12020.0,0.2,29.0
2026-05-26T00:00,Blitar Selatan,1.22,3.8,0.0,12140.0,0.2,29.0
2026-05-26T01:00,Blitar Selatan,1.22,1.5,0.0,12240.0,0.2,29.0
2026-05-26T02:00,Blitar Selatan,1.22,10.4,0.0,10700.0,0.2,28.9
2026-05-26T03:00,Blitar Selatan,1.22,10.5,0.0,9440.0,0.3,28.9
2026-05-26T04:00,Blitar Selatan,1.22,10.5,0.0,8200.0,0.3,28.9
2026-05-26T05:00,Blitar Selatan,1.22,10.8,0.0,6940.0,0.4,28.8
2026-05-26T06:00,Blitar Selatan,1.24,11.3,0.0,5700.0,0.4,28.8
2026-05-26T07:00,Blitar Selatan,1.24,12.1,0.0,4440.0,0.4,28.8
2026-05-26T08:00,Blitar Selatan,1.26,13.5,0.1,5120.0,0.5,28.8
2026-05-26T09:00,Blitar Selatan,1.28,15.9,0.1,5800.0,0.5,28.8
2026-05-26T10:00,Blitar Selatan,1.3,18.9,0.1,6500.0,0.5,28.8
2026-05-26T11:00,Blitar Selatan,1.32,21.9,0.1,7180.0,0.6,28.8
2026-05-26T12:00,Blitar Selatan,1.36,24.4,0.1,7860.0,0.6,28.9
2026-05-26T13:00,Blitar Selatan,1.38,25.7,0.1,8540.0,0.6,28.9
2026-05-26T14:00,Blitar Selatan,1.4,25.6,0.1,9620.0,0.6,28.9
2026-05-26T15:00,Blitar Selatan,1.4,24.3,0.1,10700.0,0.6,28.8
2026-05-26T16:00,Blitar Selatan,1.42,22.7,0.1,11780.0,0.6,28.8
2026-05-26T17:00,Blitar Selatan,1.42,20.5,0.1,12840.0,0.6,28.8
2026-05-26T18:00,Blitar Selatan,1.4,18.6,0.1,13920.0,0.6,28.8
2026-05-26T19:00,Blitar Selatan,1.4,17.1,0.1,15000.0,0.6,28.7
2026-05-26T20:00,Blitar Selatan,1.4,15.7,0.0,14740.0,0.5,28.6
2026-05-26T21:00,Blitar Selatan,1.38,14.5,0.0,14480.0,0.5,28.6
2026-05-26T22:00,Blitar Selatan,1.38,13.2,0.0,14220.0,0.5,28.6
2026-05-26T23:00,Blitar Selatan,1.38,12.2,0.0,13960.0,0.5,28.5
2026-05-20T00:00,Tuban,0.1,6.4,0.0,12180.0,0.4,31.0
2026-05-20T01:00,Tuban,0.1,6.4,0.0,12180.0,0.4,31.0
2026-05-20T02:00,Tuban,0.1,6.7,0.0,12180.0,0.4,31.0
2026-05-20T03:00,Tuban,0.08,6.6,0.0,12180.0,0.2,31.0
2026-05-20T04:00,Tuban,0.08,4.5,0.0,12180.0,0.2,30.9
2026-05-20T05:00,Tuban,0.08,3.3,0.0,12180.0,0.0,30.9
2026-05-20T06:00,Tuban,0.08,4.4,0.0,12180.0,0.0,30.9
2026-05-20T07:00,Tuban,0.08,4.1,0.0,14100.0,0.0,30.9
2026-05-20T08:00,Tuban,0.08,7.3,0.0,14100.0,0.3,30.9
2026-05-20T09:00,Tuban,0.08,8.5,0.0,10180.0,0.4,31.0
2026-05-20T10:00,Tuban,0.08,9.4,0.1,7560.0,0.4,31.0
2026-05-20T11:00,Tuban,0.08,11.8,0.1,7900.0,0.6,31.1
2026-05-20T12:00,Tuban,0.08,14.6,0.2,5340.0,0.6,31.1
2026-05-20T13:00,Tuban,0.08,14.9,0.3,7680.0,0.6,31.2
2026-05-20T14:00,Tuban,0.12,14.8,0.1,11380.0,0.6,31.2
2026-05-20T15:00,Tuban,0.14,13.5,0.0,18040.0,0.6,31.2
2026-05-20T16:00,Tuban,0.18,12.0,0.0,18040.0,0.6,31.2
2026-05-20T17:00,Tuban,0.18,8.2,0.0,16140.0,0.4,31.2
2026-05-20T18:00,Tuban,0.16,7.3,0.0,14940.0,0.4,31.2
2026-05-20T19:00,Tuban,0.16,5.9,0.0,10540.0,0.2,31.2
2026-05-20T20:00,Tuban,0.16,6.9,0.0,12340.0,0.0,31.2
2026-05-20T21:00,Tuban,0.14,6.3,0.0,11460.0,0.0,31.1
2026-05-20T22:00,Tuban,0.14,8.8,0.0,12220.0,0.2,31.1
2026-05-20T23:00,Tuban,0.14,7.0,0.0,10020.0,0.2,31.1
2026-05-21T00:00,Tuban,0.14,6.1,0.0,10060.0,0.2,31.1
2026-05-21T01:00,Tuban,0.14,6.5,0.0,10040.0,0.4,31.0
2026-05-21T02:00,Tuban,0.14,6.8,0.0,10060.0,0.4,31.0
2026-05-21T03:00,Tuban,0.12,6.1,0.0,10060.0,0.2,31.0
2026-05-21T04:00,Tuban,0.12,5.8,0.0,10080.0,0.2,31.0
2026-05-21T05:00,Tuban,0.12,5.6,0.0,10080.0,0.2,30.9
2026-05-21T06:00,Tuban,0.12,6.4,0.0,10080.0,0.0,30.9
2026-05-21T07:00,Tuban,0.12,5.6,0.0,12220.0,0.0,30.9
2026-05-21T08:00,Tuban,0.12,6.1,0.0,12580.0,0.3,31.0
2026-05-21T09:00,Tuban,0.14,8.8,0.1,7620.0,0.3,31.0
2026-05-21T10:00,Tuban,0.14,8.6,0.1,10640.0,0.4,31.1
2026-05-21T11:00,Tuban,0.14,9.0,0.0,8700.0,0.4,31.2
2026-05-21T12:00,Tuban,0.12,10.4,0.0,10380.0,0.5,31.3
2026-05-21T13:00,Tuban,0.12,9.0,0.0,9600.0,0.5,31.4
2026-05-21T14:00,Tuban,0.12,11.7,0.1,9200.0,0.5,31.4
2026-05-21T15:00,Tuban,0.12,10.9,0.0,13360.0,0.6,31.4
2026-05-21T16:00,Tuban,0.12,1.7,0.0,8280.0,0.4,31.4
2026-05-21T17:00,Tuban,0.12,11.3,0.4,6660.0,0.4,31.3
2026-05-21T18:00,Tuban,0.12,9.6,0.1,8060.0,0.4,31.3
